detected_at,doc,type,text
2026-07-13 12:02:55,2026-27 Veteran Signings,ADDED,Jordan Miller Los Angeles Clippers
2026-07-13 12:02:55,2026-27 Veteran Signings,ADDED,"26-27 $5,300,00"
2026-07-13 12:02:55,2026-27 Veteran Signings,ADDED,27-28 $5
2026-07-13 12:02:55,2026-27 Veteran Signings,ADDED,"28-29 $3,580,246"
2026-07-13 12:02:55,2026-27 Veteran Signings,ADDED,"3 Years for $10,000,000. Bird Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:02:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 12:03:56,2026-27 Veteran Signings,REMOVED,27-28 $5
2026-07-13 12:03:56,2026-27 Veteran Signings,REMOVED,"28-29 $3,580,246"
2026-07-13 12:03:56,2026-27 Veteran Signings,REMOVED,"3 Years for $10,000,000. Bird Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:03:56,2026-27 Veteran Signings,ADDED,"27-28 $5,000,000"
2026-07-13 12:03:56,2026-27 Veteran Signings,ADDED,"28-29 $5,000,000 (Team Option)"
2026-07-13 12:03:56,2026-27 Veteran Signings,ADDED,"3 Years for $15,300,000. Bird Exception. Advance Payment ($300,000). Team option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 202"
2026-07-13 12:03:56,2026-27 Veteran Signings,ADDED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 12:04:56,2026-27 Veteran Signings,REMOVED,"3 Years for $15,300,000. Bird Exception. Advance Payment ($300,000). Team option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 202"
2026-07-13 12:04:56,2026-27 Veteran Signings,REMOVED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 12:04:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/10/26
2026-07-13 12:04:56,2026-27 Veteran Signings,ADDED,"3 Years for $15,300,000. Bird Exception. Advance Payment ($300,000). Team option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2027-28 Season is none but will increase to full if team has not requested waivers on player on or before 7/15/2027. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/15/2028. Trade Kicker (3%). Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:04:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 12:07:05,2026-27 Veteran Signings,REMOVED,"26-27 $5,300,00"
2026-07-13 12:07:05,2026-27 Veteran Signings,ADDED,"26-27 $5,300,000"
2026-07-13 12:07:55,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 12:07:55,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,Victor Wembanyama Orlando Magic
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,26-27 MAXIMUM SALARY (25% or 30%)
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,27-28 MAXIMUM SALARY
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,28-29 MAXIMUM SALARY
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,29-30 MAXIMUM SALARY
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,30-31 MAXIMUM SALARY (Player Option)
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,"5 Years for MAXIMUM SALARY (TBD). Rookie Scale Extension. Max Contract. Advance Payment (50% of Base Compensation in Y1, 20% of Base Compensation in Y2-5). Player option to extend the contract to include the 2030-31 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game."
2026-07-13 12:08:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/7/25
2026-07-13 12:09:55,2026-27 Veteran Signings,REMOVED,Victor Wembanyama Orlando Magic
2026-07-13 12:09:55,2026-27 Veteran Signings,REMOVED,26-27 MAXIMUM SALARY (25% or 30%)
2026-07-13 12:09:55,2026-27 Veteran Signings,REMOVED,27-28 MAXIMUM SALARY
2026-07-13 12:09:55,2026-27 Veteran Signings,ADDED,Victor Wembanyama San Antonio Spurs
2026-07-13 12:09:55,2026-27 Veteran Signings,ADDED,27-28 MAXIMUM SALARY (25%)
2026-07-13 12:09:55,2026-27 Veteran Signings,REMOVED,30-31 MAXIMUM SALARY (Player Option)
2026-07-13 12:09:55,2026-27 Veteran Signings,REMOVED,"5 Years for MAXIMUM SALARY (TBD). Rookie Scale Extension. Max Contract. Advance Payment (50% of Base Compensation in Y1, 20% of Base Compensation in Y2-5). Player option to extend the contract to include the 2030-31 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game."
2026-07-13 12:09:55,2026-27 Veteran Signings,ADDED,30-31 MAXIMUM SALARY
2026-07-13 12:09:55,2026-27 Veteran Signings,ADDED,31-32 MAXIMUM SALARY (Player Option)
2026-07-13 12:09:55,2026-27 Veteran Signings,ADDED,"5 Years for MAXIMUM SALARY (TBD). Rookie Scale Extension. Max Contract. Advance Payment (50% of Base Compensation in Y1, 25% of Base Compensation in Y2-5). Player option to extend the contract to include the 2031-32 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death."
2026-07-13 12:10:55,2026-27 Veteran Signings,REMOVED,"5 Years for MAXIMUM SALARY (TBD). Rookie Scale Extension. Max Contract. Advance Payment (50% of Base Compensation in Y1, 25% of Base Compensation in Y2-5). Player option to extend the contract to include the 2031-32 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death."
2026-07-13 12:10:55,2026-27 Veteran Signings,REMOVED,Execution Date: 7/7/25
2026-07-13 12:10:55,2026-27 Veteran Signings,ADDED,"5 Years for MAXIMUM SALARY (TBD). Rookie Scale Extension. Max Contract. Advance Payment (50% of Base Compensation in Y1, 25% of Base Compensation in Y2-5). Player option to extend the contract to include the 2031-32 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Trade Kicker (15%)."
2026-07-13 12:10:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 12:14:57,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 12:14:57,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 12:15:56,2026-27 Veteran Signings,ADDED,Mohamed Bamba Utah jazz
2026-07-13 12:15:56,2026-27 Veteran Signings,ADDED,"26-27 $3,506,659"
2026-07-13 12:15:56,2026-27 Veteran Signings,ADDED,"27-28 $3,700,320 (Team"
2026-07-13 12:15:56,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:15:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 12:16:56,2026-27 Veteran Signings,REMOVED,"27-28 $3,700,320 (Team"
2026-07-13 12:16:56,2026-27 Veteran Signings,REMOVED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:16:56,2026-27 Veteran Signings,ADDED,"27-28 $3,700,320 (Team Option)"
2026-07-13 12:16:56,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026"
2026-07-13 12:16:56,2026-27 Veteran Signings,ADDED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 12:17:55,2026-27 Veteran Signings,REMOVED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026"
2026-07-13 12:17:55,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before"
2026-07-13 12:22:56,2026-27 Veteran Signings,REMOVED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before"
2026-07-13 12:22:56,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first dat of the 2026-27"
2026-07-13 12:23:55,2026-27 Veteran Signings,REMOVED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first dat of the 2026-27"
2026-07-13 12:23:55,2026-27 Veteran Signings,REMOVED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 12:23:55,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2027, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:25:55,2026-27 Rookie Signings,ADDED,#56 Tarik Biberovic Dallas Mavericks
2026-07-13 12:25:55,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-13 12:25:55,2026-27 Rookie Signings,ADDED,"27-28 $2,294,370 (Team Option)"
2026-07-13 12:25:55,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Team option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/10/2028. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:25:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-13 12:27:04,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller"
2026-07-13 12:27:04,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic"
2026-07-13 12:27:04,2026-27 Rookie Signings,REMOVED,#56 Tarik Biberovic Dallas Mavericks
2026-07-13 12:27:04,2026-27 Rookie Signings,REMOVED,"26-27 $1,357,763"
2026-07-13 12:27:04,2026-27 Rookie Signings,REMOVED,"27-28 $2,294,370 (Team Option)"
2026-07-13 12:27:04,2026-27 Rookie Signings,REMOVED,"4 Years for $9,264,648. Second Round Pick Exception. Team option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/10/2028. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:27:04,2026-27 Rookie Signings,ADDED,#56 Tarik Biberovic (2023 NBA DRAFT) Dallas Mavericks
2026-07-13 12:27:04,2026-27 Rookie Signings,ADDED,"26-27 $3,000,000"
2026-07-13 12:27:04,2026-27 Rookie Signings,ADDED,"27-28 $3,000,000 (Team Option)"
2026-07-13 12:27:04,2026-27 Rookie Signings,ADDED,"2 Years for $6,000,000. Non-Taxpayer Mid-Level Exception. Team option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/10/2028. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:28:04,2026-27 Rookie Signings,REMOVED,"2 Years for $6,000,000. Non-Taxpayer Mid-Level Exception. Team option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/10/2028. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:28:04,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-13 12:28:04,2026-27 Rookie Signings,ADDED,"2 Years for $6,000,000. Non-Taxpayer Mid-Level Exception (Partial). Advance Payment ($450,000). Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 12:28:04,2026-27 Rookie Signings,ADDED,Execution Date: 7/10/26
2026-07-13 12:29:55,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic"
2026-07-13 12:29:55,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Bittle"
2026-07-13 12:30:56,2026-27 Rookie Signings,ADDED,Nathan Bittle Toronto Raptors
2026-07-13 12:30:56,2026-27 Rookie Signings,ADDED,"25-26 $1,357,763"
2026-07-13 12:30:56,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($10,000)."
2026-07-13 12:30:56,2026-27 Rookie Signings,ADDED,Execution Date: 9/23/25
2026-07-13 12:31:55,2026-27 Rookie Signings,REMOVED,"Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($10,000)."
2026-07-13 12:31:55,2026-27 Rookie Signings,REMOVED,Execution Date: 9/23/25
2026-07-13 12:31:55,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Love of the Game. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-13 12:31:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/9/26
2026-07-13 12:33:56,2026-27 Rookie Signings,REMOVED,"25-26 $1,357,763"
2026-07-13 12:33:56,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-13 12:33:56,2026-27 Rookie Signings,ADDED,De’Marquiese Miles Philadelphia 76ers
2026-07-13 12:33:56,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-13 12:33:56,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Love of the Game. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-13 12:33:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/9/26
2026-07-13 12:34:55,2026-27 Rookie Signings,REMOVED,"Minimum Salary Exception. Love of the Game. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-13 12:34:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/9/26
2026-07-13 12:34:55,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-13 12:34:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/7/26
2026-07-13 12:35:56,2026-27 Rookie Signings,REMOVED,"Minimum Salary Exception. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-13 12:35:56,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-13 13:13:55,2026-27 Veteran Signings,REMOVED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2027, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 13:13:55,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to $211,045 if team has not requested waivers on player on or before 7/15/2027, and increase to $527,000 if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 13:14:56,2026-27 Veteran Signings,REMOVED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to $211,045 if team has not requested waivers on player on or before 7/15/2027, and increase to $527,000 if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 13:14:56,2026-27 Veteran Signings,ADDED,"2 Years for $7,206,979. Minimum Salary Exception. Player Trade Consent. Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $200,000 if team has not requested waivers on player on or before 7/15/2026, and increase to $500,000 if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to $211,045 if team has not requested waivers on player on or before 7/15/2027, and increase to $527,613 if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 09:10:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-15 09:10:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-15 09:11:58,2026-27 Veteran Signings,ADDED,Jordan McLaughlin San Antonio Spurs
2026-07-15 09:11:58,2026-27 Veteran Signings,ADDED,"26-27 $3,286,399"
2026-07-15 09:11:58,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-15 09:11:58,2026-27 Veteran Signings,ADDED,Execution Date: 7/13/26
2026-07-15 09:12:57,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-15 09:12:57,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-15 09:12:57,2026-27 Veteran Signings,ADDED,Tyus Jones Denver Nuggets
2026-07-15 09:12:57,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-15 09:12:57,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-15 09:12:57,2026-27 Veteran Signings,ADDED,Execution Date: 7/14/26
2026-07-15 09:13:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
