detected_at,source,type,detail
2026-07-05 17:25:56,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:25:56,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:25:56,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:25:56,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Brooks Barnhizer Oklahoma City Thunder
2026-07-05 17:25:56,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:24:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Joshua Dix Oklahoma City Thunder
2026-07-05 17:24:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:24:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:23:56,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:23:56,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 17:22:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $4,127,700 ($)"
2026-07-05 17:22:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $4,127,700 ($4,953,240)"
2026-07-05 17:21:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $4,127,700 ($6,081,480)"
2026-07-05 17:21:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 28-29 $6,371,160 (Team Option)"
2026-07-05 17:21:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 29-30 $8,779,458 (Team Option)"
2026-07-05 17:21:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($434,376). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:21:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $4,127,700 ($)"
2026-07-05 17:21:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $5,189,400 (Team Option)"
2026-07-05 17:21:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $7,960,540 (Team Option)"
2026-07-05 17:21:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:20:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #16 Bennett Stirtz Oklahoma City Thunder
2026-07-05 17:20:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $4,717,320"
2026-07-05 17:20:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $4,127,700 ($6,081,480)"
2026-07-05 17:20:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $6,371,160 (Team Option)"
2026-07-05 17:20:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $8,779,458 (Team Option)"
2026-07-05 17:20:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($434,376). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:20:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:18:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $5,067,900"
2026-07-05 17:18:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $5,067,900 ($6,081,480)"
2026-07-05 17:18:55,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Execution Date: 7/2/26
2026-07-05 17:18:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:17:55,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED 120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:17:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($434,376). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:16:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #12 Aday Mara Oklahoma City Thunder
2026-07-05 17:16:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $5,791,680"
2026-07-05 17:16:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $5,067,900"
2026-07-05 17:16:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $6,371,160 (Team Option)"
2026-07-05 17:16:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $8,779,458 (Team Option)"
2026-07-05 17:16:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:16:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/2/26
2026-07-05 17:15:57,SHEETS,REMOVED,"OKC  - REMOVED McCain, Jared | 1 - FULL SEASON | 4422600.0 | 6784268.4 |  |  |  |  | 11206868.4"
2026-07-05 17:15:57,SHEETS,ADDED,"OKC  + ADDED  Stirtz, Bennett | 1 - FULL SEASON | 4717320.0 | 4953240.0 | 5189400.0 | 7960539.600000001 |  |  | 22820499.6"
2026-07-05 17:15:57,SHEETS,REMOVED,"OKC  - REMOVED Stirtz, Bennett | 1 - FULL SEASON | 4717320.0 | 4953240.0 | 5189400.0 | 7960539.600000001 |  |  | 22820499.6"
2026-07-05 17:15:57,SHEETS,REMOVED,"OKC  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 281472026 | 177399006.1 | 145702219 | 119015818.1 | 108874260 | 0 | 832463329.2"
2026-07-05 17:15:57,SHEETS,ADDED,OKC  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-05 17:15:57,SHEETS,ADDED,"OKC  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 277049426 | 170614737.7 | 145702219 | 119015818.1 | 108874260 | 0 | 821256460.8"
2026-07-05 17:15:57,SHEETS,REMOVED,OKC  - REMOVED Players Under Contract |  | 228627210 | 177399006.1 | 145702219 | 119015818.1 | 108874260 | 0 | BOLD = Option Year
2026-07-05 17:15:57,SHEETS,REMOVED,"OKC  - REMOVED Full Season Contracts |  | 228627210 | 177399006.1 | 145702219 | 119015818.1 | 108874260 | 0 | *=Projected Exten,,"
2026-07-05 17:15:57,SHEETS,ADDED,OKC  + ADDED  Players Under Contract |  | 224204610 | 170614737.7 | 145702219 | 119015818.1 | 108874260 | 0 | BOLD = Option Year
2026-07-05 17:15:57,SHEETS,ADDED,"OKC  + ADDED  Full Season Contracts |  | 224204610 | 170614737.7 | 145702219 | 119015818.1 | 108874260 | 0 | *=Projected Exten,,"
2026-07-05 17:15:57,SHEETS,REMOVED,"OKC  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 16"
2026-07-05 17:15:57,SHEETS,ADDED,"OKC  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 15"
2026-07-05 17:15:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Luxury Tax | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 0 | 10706857.6 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 13065628 | 40732210 | 29970320.04 | 0 | 702276.5238 | 6712130.274 | 26574062 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:15:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Luxury Tax | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 0 | 10706857.6 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 13065628 | 36309610 | 29970320.04 | 0 | 702276.5238 | 6712130.274 | 26574062 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:15:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 7th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 35531250 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:15:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 8th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 6326167.5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:15:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  7th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 13747562.5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:15:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  8th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:15:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Tax Liability | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 0 | 11962322 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 18725948 | 164084917.5 | 98424340.23 | 0 | 2106829.571 | 6968912.843 | 79821325.5 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:15:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Tax Liability | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 0 | 11962322 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 18725948 | 135975062.5 | 98424340.23 | 0 | 2106829.571 | 6968912.843 | 79821325.5 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:15:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:15:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  Mara, Aday | 1 - FULL SEASON | 5791680.0 | 6081480.0 | 6371160.0 | 8779458.48 |  |  | 27023778.48"
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  McCain, Jared | 1 - FULL SEASON | 4422600.0 | 6784268.4 |  |  |  |  | 11206868.4"
2026-07-05 17:14:57,SHEETS,REMOVED,"OKC  - REMOVED Mara, Aday | 6 - DRAFT PICK | 5791680.0 | 6081480.0 | 6371160.0 | 8779458.48 |  |  | 27023778.48"
2026-07-05 17:14:57,SHEETS,REMOVED,"OKC  - REMOVED Stirtz, Bennett | 6 - DRAFT PICK | 4717320.0 | 4953240.0 | 5189400.0 | 7960539.600000001 |  |  | 22820499.6"
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  Stirtz, Bennett | 1 - FULL SEASON | 4717320.0 | 4953240.0 | 5189400.0 | 7960539.600000001 |  |  | 22820499.6"
2026-07-05 17:14:57,SHEETS,REMOVED,OKC  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-05 17:14:57,SHEETS,REMOVED,"OKC  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 277049426 | 170614737.7 | 145702219 | 119015818.1 | 108874260 | 0 | 821256460.8"
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 281472026 | 177399006.1 | 145702219 | 119015818.1 | 108874260 | 0 | 832463329.2"
2026-07-05 17:14:57,SHEETS,REMOVED,OKC  - REMOVED Players Under Contract |  | 213695610 | 159580017.7 | 134141659 | 102275820 | 108874260 | 0 | BOLD = Option Year
2026-07-05 17:14:57,SHEETS,REMOVED,"OKC  - REMOVED Full Season Contracts |  | 213695610 | 159580017.7 | 134141659 | 102275820 | 108874260 | 0 | *=Projected Exten,,"
2026-07-05 17:14:57,SHEETS,ADDED,OKC  + ADDED  Players Under Contract |  | 228627210 | 177399006.1 | 145702219 | 119015818.1 | 108874260 | 0 | BOLD = Option Year
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  Full Season Contracts |  | 228627210 | 177399006.1 | 145702219 | 119015818.1 | 108874260 | 0 | *=Projected Exten,,"
2026-07-05 17:14:57,SHEETS,REMOVED,OKC  - REMOVED Draft Picks |  | 10509000 | 11034720 | 11560560 | 16739998.08 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,OKC  + ADDED  Draft Picks |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,REMOVED,"OKC  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-05 17:14:57,SHEETS,REMOVED,"OKC  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 16"
2026-07-05 17:14:57,SHEETS,ADDED,"OKC  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 0"
2026-07-05 17:14:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Luxury Tax | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 0 | 10706857.6 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 13065628 | 25800610 | 29970320.04 | 0 | 702276.5238 | 6712130.274 | 26574062 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Luxury Tax | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 0 | 10706857.6 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 13065628 | 40732210 | 29970320.04 | 0 | 702276.5238 | 6712130.274 | 26574062 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:14:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 5th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5522491.75 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 16068202.5 | 29846250 | 0 | 0 | 0 | 20128825.5 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 6th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 8885590.23 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 7th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 8th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  5th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5522491.75 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 29846250 | 29846250 | 0 | 0 | 0 | 20128825.5 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  6th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 32688750 | 8885590.23 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  7th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 35531250 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  8th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 6326167.5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:14:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Tax Liability | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 0 | 11962322 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 18725948 | 75760702.5 | 98424340.23 | 0 | 2106829.571 | 6968912.843 | 79821325.5 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:14:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Tax Liability | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 0 | 11962322 | 0 | 0 | 0 | 0 | 0 | 2536082 | 435790.92 | 18725948 | 164084917.5 | 98424340.23 | 0 | 2106829.571 | 6968912.843 | 79821325.5 | 0 | 4133098.14 | 0 | 0
2026-07-05 17:11:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 120%. Rookie Scale Exception. Advance Payment ($1,013,220). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:11:55,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Execution Date: 7/2/26
2026-07-05 17:11:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120%. Rookie Scale Exception. Advance Payment ($477,342). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:11:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:10:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:10:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, S. De Larrea, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:10:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #25 Sergio De Larrea Dallas Mavericks
2026-07-05 17:10:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $3,182,280"
2026-07-05 17:10:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $3,341,280"
2026-07-05 17:10:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $3,500,880 (Team Option)"
2026-07-05 17:10:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $6,305,085 (Team Option)"
2026-07-05 17:10:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120%. Rookie Scale Exception. Advance Payment ($1,013,220). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:10:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/2/26
2026-07-05 17:08:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 29-30 $14,866,685 (Team Option)"
2026-07-05 17:08:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 120%. Rookie Scale Exception. Advance Payment ($3,285,252). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:08:56,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Execution Date: 7/3/26
2026-07-05 17:08:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $9,466,635 (Team Option)"
2026-07-05 17:08:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120%. Rookie Scale Exception. Advance Payment ($1,013,220). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:08:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/2/26
2026-07-05 17:07:57,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:07:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:07:57,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #9 Morez Johnson Jr. Dallas Mavericks
2026-07-05 17:07:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $6,754,800"
2026-07-05 17:07:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $7,093,080"
2026-07-05 17:07:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $7,430,640 (Team Option)"
2026-07-05 17:07:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $14,866,685 (Team Option)"
2026-07-05 17:07:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120%. Rookie Scale Exception. Advance Payment ($3,285,252). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:07:57,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:06:57,SHEETS,ADDED,"DAL  + ADDED  Johnson Jr., Morez | 1 - FULL SEASON | 6754800.0 | 7093080.0 | 7430640.0 | 9466635.36 |  |  | 30745155.36"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED Nembhard, Ryan | 1 - FULL SEASON | 2150917.0 |  |  |  |  |  | 2150917"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED Johnson, AJ | 1 - FULL SEASON | 3237120.0 | 5493392.640000001 |  |  |  |  | 8730512.64"
2026-07-05 17:06:57,SHEETS,ADDED,"DAL  + ADDED  De Larrea, Sergio | 1 - FULL SEASON | 3182280.0 | 3341280.0 | 3500880.0 | 6305084.880000001 |  |  | 16329524.88"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED Johnson Jr., Morez | 1 - FULL SEASON | 6754800.0 | 7093080.0 | 7430640.0 | 9466635.36 |  |  | 30745155.36"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED De Larrea, Sergio | 1 - FULL SEASON | 3182280.0 | 3341280.0 | 3500880.0 | 6305084.880000001 |  |  | 16329524.88"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 248810008.6 | 140010948.5 | 72082739 | 40339896.24 | 0 | 0 | 501243592.3"
2026-07-05 17:06:57,SHEETS,ADDED,DAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-05 17:06:57,SHEETS,ADDED,DAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-05 17:06:57,SHEETS,ADDED,"DAL  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 243421971.6 | 134517555.8 | 72082739 | 40339896.24 | 0 | 0 | 490362162.7"
